experiment,iteration,sigma,attributes,objects,closure
132,1,957,113,5,3
132,2,952,111,0,6
133,0,3678,985,446,0
133,1,1125,115,5,2
133,2,968,108,0,5
134,0,3678,985,446,0
134,1,1466,146,7,2
134,2,1432,141,5,7
134,3,1427,139,0,10
135,0,3678,985,446,0
135,1,1466,146,7,2
135,2,1432,141,5,7
135,3,1427,139,0,10
136,0,3678,985,446,0
136,1,1466,146,7,2
136,2,1029,120,0,9
137,0,3678,985,446,0
137,1,1060,112,11,2
137,2,727,94,0,7
138,0,3678,985,446,0
138,1,1125,115,5,2
138,2,952,111,0,6
139,0,3678,985,446,0
139,1,1430,140,5,3
139,2,872,105,0,6
140,0,3678,985,446,0
140,1,1466,146,7,2
140,2,1149,130,0,5
141,0,3678,985,446,0
141,1,1742,138,5,3
141,2,913,104,0,7
142,0,3678,985,446,0
142,1,1466,146,7,2
142,2,1432,141,5,7
142,3,1427,139,0,10
143,0,3678,985,446,0
143,1,1466,146,7,2
143,2,567,94,0,8
144,0,3678,985,446,0
144,1,2008,144,5,3
144,2,1117,109,2,5
144,3,642,89,0,11
145,0,3678,985,446,0
145,1,1466,146,7,2
145,2,1432,141,5,7
145,3,556,97,0,10
146,0,3678,985,446,0
146,1,1121,113,7,3
146,2,858,96,0,6
147,0,3678,985,446,0
147,1,1466,146,7,2
147,2,1432,141,5,7
147,3,1427,139,0,10
148,0,3678,985,446,0
148,1,1125,115,5,2
148,2,952,111,0,6
149,0,3678,985,446,0
149,1,1466,146,7,2
149,2,1432,141,5,7
149,3,1427,139,0,10
150,0,3678,985,446,0
150,1,1466,146,7,2
150,2,696,103,0,5
151,0,3678,985,446,0
151,1,1466,146,7,2
151,2,1432,141,5,7
151,3,548,94,0,12
152,0,3678,985,446,0
152,1,1849,145,5,2
152,2,1053,109,0,4
153,0,3678,985,446,0
153,1,1466,146,7,2
153,2,1432,141,5,7
153,3,1427,139,0,10
154,0,3678,985,446,0
154,1,1699,139,5,3
154,2,905,106,0,7
155,0,3678,985,446,0
155,1,1466,146,7,2
155,2,1432,141,5,7
155,3,1427,139,0,10
156,0,3678,985,446,0
156,1,1466,146,7,2
156,2,1432,141,5,7
156,3,666,100,0,10
157,0,3678,985,446,0
157,1,1466,146,7,2
157,2,1358,141,0,5
158,0,3678,985,446,0
158,1,1769,138,6,3
158,2,1151,123,0,8
159,0,3678,985,446,0
159,1,1017,112,6,3
159,2,849,105,0,7
160,0,3678,985,446,0
160,1,1466,146,7,2
160,2,636,99,0,5
161,0,3678,985,446,0
161,1,1466,146,7,2
161,2,589,101,0,5
162,0,3678,985,446,0
162,1,1915,139,5,3
162,2,1900,129,0,5
163,0,3678,985,446,0
163,1,957,113,5,3
163,2,952,111,0,6
164,0,3678,985,446,0
164,1,1466,146,7,2
164,2,1432,141,5,7
164,3,1427,139,0,10
165,0,3678,985,446,0
165,1,1466,146,7,2
165,2,1432,141,5,7
165,3,1427,139,0,10
166,0,3678,985,446,0
166,1,1121,113,7,3
166,2,920,104,0,6
167,0,3678,985,446,0
167,1,1053,109,5,3
167,2,874,105,0,7
168,0,3678,985,446,0
168,1,1466,146,7,2
168,2,1189,131,0,7
169,0,3678,985,446,0
169,1,1466,146,7,2
169,2,1092,116,0,7
170,0,3678,985,446,0
170,1,1466,146,7,2
170,2,1432,141,5,7
170,3,607,99,0,11
171,0,3678,985,446,0
171,1,1017,112,6,3
171,2,849,105,0,7
172,0,3678,985,446,0
172,1,1956,141,6,4
172,2,1583,131,0,9
173,0,3678,985,446,0
173,1,1466,146,7,2
173,2,1315,137,0,5
174,0,3678,985,446,0
174,1,1699,139,5,3
174,2,905,106,0,7
175,0,3678,985,446,0
175,1,1466,146,7,2
175,2,1432,141,5,7
175,3,1427,139,0,10
176,0,3678,985,446,0
176,1,1466,146,7,2
176,2,1432,141,5,7
176,3,1427,139,0,10
177,0,3678,985,446,0
177,1,1742,138,5,3
177,2,913,104,0,7
178,0,3678,985,446,0
178,1,1466,146,7,2
178,2,1092,116,0,7
179,0,3678,985,446,0
179,1,1466,146,7,2
179,2,1432,141,5,7
179,3,1427,139,0,10
180,0,3678,985,446,0
180,1,1654,127,6,3
180,2,862,94,0,6
181,0,3678,985,446,0
181,1,1466,146,7,2
181,2,770,110,0,4
182,0,3678,985,446,0
182,1,1466,146,7,2
182,2,1432,141,5,7
182,3,1427,139,0,10
183,0,3678,985,446,0
183,1,1466,146,7,2
183,2,764,103,0,7
184,0,3678,985,446,0
184,1,1466,146,7,2
184,2,686,102,0,6
185,0,3678,985,446,0
185,1,1466,146,7,2
185,2,770,107,0,4
186,0,3678,985,446,0
186,1,1466,146,7,2
186,2,563,90,0,8
187,0,3678,985,446,0
187,1,1125,115,5,3
187,2,788,101,0,8
188,0,3678,985,446,0
188,1,1466,146,7,2
188,2,1463,142,0,4
189,0,3678,985,446,0
189,1,1466,146,7,2
189,2,1432,141,5,7
189,3,663,99,0,10
190,0,3678,985,446,0
190,1,1466,146,7,2
190,2,1432,141,5,7
190,3,1427,139,0,10
191,0,3678,985,446,0
191,1,1125,115,5,2
191,2,952,111,1,6
192,0,3678,985,446,0
192,1,1125,115,6,2
192,2,952,111,0,6
193,0,3678,985,446,0
193,1,1466,146,7,2
193,2,690,106,0,4
194,0,3678,985,446,0
194,1,1466,146,7,2
194,2,1447,141,0,5
195,0,3678,985,446,0
195,1,1742,138,5,3
195,2,913,104,0,7
196,0,3678,985,446,0
196,1,1466,146,7,2
196,2,586,102,0,6
197,0,3678,985,446,0
197,1,1466,146,7,2
197,2,1432,141,5,7
197,3,1427,139,0,10
198,0,3678,985,446,0
198,1,1466,146,7,2
198,2,1432,141,5,7
198,3,1427,139,0,10
199,0,3678,985,446,0
199,1,1466,146,7,2
199,2,1432,141,5,7
199,3,603,95,0,10
200,0,3678,985,446,0
200,1,1466,146,7,2
200,2,1029,120,0,9
201,0,3678,985,446,0
201,1,1466,146,7,2
201,2,562,100,0,6
202,0,3678,985,446,0
202,1,1125,115,5,2
202,2,862,103,0,5
203,0,3678,985,446,0
203,1,1125,115,5,2
203,2,952,111,0,6
204,0,3678,985,446,0
204,1,1466,146,7,2
204,2,1459,146,0,4
205,0,3678,985,446,0
205,1,1466,146,7,2
205,2,563,90,0,9
206,0,3678,985,446,0
206,1,1466,146,7,2
206,2,1432,141,5,7
206,3,1427,139,0,10
207,0,3678,985,446,0
207,1,1125,115,5,2
207,2,952,111,0,6
208,0,3678,985,446,0
208,1,1121,113,7,3
208,2,948,109,0,7
209,0,3678,985,446,0
209,1,1859,139,6,4
209,2,721,96,0,8
210,0,3678,985,446,0
210,1,1466,146,7,2
210,2,770,110,0,4
211,0,3678,985,446,0
211,1,1466,146,7,2
211,2,1432,141,5,7
211,3,1324,135,0,10
212,0,3678,985,446,0
212,1,1699,139,5,3
212,2,1248,118,0,5
213,0,3678,985,446,0
213,1,1799,142,5,3
213,2,917,99,0,8
214,0,3678,985,446,0
214,1,1809,143,5,3
214,2,858,102,0,5
215,0,3678,985,446,0
215,1,1466,146,7,2
215,2,1029,120,0,9
216,0,3678,985,446,0
216,1,1466,146,7,2
216,2,1432,141,5,7
216,3,1427,139,0,10
217,0,3678,985,446,0
217,1,1466,146,7,2
217,2,1432,141,5,7
217,3,1427,139,0,10
218,0,3678,985,446,0
218,1,1466,146,7,2
218,2,1432,141,5,7
218,3,1427,139,0,10
219,0,3678,985,446,0
219,1,1125,115,6,2
219,2,952,111,1,6
220,0,3678,985,446,0
220,1,1466,146,7,2
220,2,636,99,0,5
221,0,3678,985,446,0
221,1,1466,146,7,2
221,2,570,102,0,6
222,0,3678,985,446,0
222,1,1125,115,5,2
222,2,952,111,0,6
223,0,3678,985,446,0
223,1,1769,138,6,3
223,2,1686,126,4,5
223,3,1011,111,4,13
223,4,136,44,0,20
224,0,3678,985,446,0
224,1,1466,146,7,2
224,2,665,105,0,5
225,0,3678,985,446,0
225,1,1915,139,5,3
225,2,1900,129,0,5
226,0,3678,985,446,0
226,1,1466,146,7,2
226,2,1432,141,5,7
226,3,1427,139,0,10
227,0,3678,985,446,0
227,1,1107,113,13,2
227,2,865,96,1,6
228,0,3678,985,446,0
228,1,1466,146,7,2
228,2,1458,143,0,4
229,0,3678,985,446,0
229,1,1466,146,7,2
229,2,1432,141,5,7
229,3,960,126,0,10
230,0,3678,985,446,0
230,1,1435,137,5,3
230,2,749,92,0,8
231,0,3678,985,446,0
231,1,1125,115,9,2
231,2,952,111,0,6
232,0,3678,985,446,0
232,1,1466,146,7,2
232,2,1432,141,5,7
232,3,603,95,0,10
233,0,3678,985,446,0
233,1,1466,146,7,2
233,2,1432,141,5,7
233,3,1172,130,0,10
234,0,3678,985,446,0
234,1,1769,138,6,3
234,2,1686,126,4,5
234,3,109,39,0,25
235,0,3678,985,446,0
235,1,1466,146,7,2
235,2,1315,137,0,5
236,0,3678,985,446,0
236,1,1466,146,7,2
236,2,1432,141,5,7
236,3,1427,139,0,10
237,0,3678,985,446,0
237,1,1466,146,7,2
237,2,770,110,0,5
238,0,3678,985,446,0
238,1,1466,146,7,2
238,2,563,90,0,7
239,0,3678,985,446,0
239,1,1466,146,7,2
239,2,642,105,0,5
240,0,3678,985,446,0
240,1,1466,146,7,2
240,2,1432,141,5,7
240,3,1427,139,0,10
241,0,3678,985,446,0
241,1,2000,145,5,3
241,2,1104,108,0,6
242,0,3678,985,446,0
242,1,1466,146,7,2
242,2,699,104,0,5
243,0,3678,985,446,0
243,1,1466,146,7,2
243,2,1432,141,5,7
243,3,1250,129,0,10
244,0,3678,985,446,0
244,1,1466,146,7,2
244,2,1432,141,5,7
244,3,1427,139,0,10
245,0,3678,985,446,0
245,1,1017,112,5,3
245,2,849,105,0,7
246,0,3678,985,446,0
246,1,1466,146,7,2
246,2,1432,141,5,7
246,3,1265,133,0,9
247,0,3678,985,446,0
247,1,1466,146,7,2
247,2,1432,141,5,7
247,3,663,99,0,10
248,0,3678,985,446,0
248,1,1466,146,7,2
248,2,1432,141,5,7
248,3,1427,139,0,10
249,0,3678,985,446,0
249,1,1928,142,6,3
249,2,1432,141,5,7
249,3,1427,139,0,10
250,0,3678,985,446,0
250,1,1466,146,7,2
250,2,1432,141,5,7
250,3,490,89,0,12
251,0,3678,985,446,0
251,1,1347,141,7,3
251,2,1327,137,0,6
252,0,3678,985,446,0
252,1,1466,146,7,2
252,2,1432,141,5,7
252,3,1427,139,0,10
253,0,3678,985,446,0
253,1,1125,115,9,2
253,2,952,111,0,6
254,0,3678,985,446,0
254,1,1466,146,7,2
254,2,1432,141,5,7
254,3,1427,139,0,10
255,0,3678,985,446,0
255,1,1466,146,7,2
255,2,1432,141,5,7
255,3,1427,139,0,10
256,0,3678,985,446,0
256,1,1466,146,7,2
256,2,1432,141,5,7
256,3,1427,139,0,10
257,0,3678,985,446,0
257,1,1466,146,7,2
257,2,770,110,0,4
258,0,3678,985,446,0
258,1,1466,146,7,2
258,2,1432,141,5,7
258,3,1427,139,0,10
259,0,3678,985,446,0
259,1,1658,130,5,3
259,2,849,104,0,7
260,0,3678,985,446,0
260,1,1811,145,5,2
260,2,842,99,0,5
261,0,3678,985,446,0
261,1,1466,146,7,2
261,2,1145,127,0,7
262,0,3678,985,446,0
262,1,1466,146,7,2
262,2,1432,141,5,7
262,3,1427,139,0,10
263,0,3678,985,446,0
263,1,1466,146,7,2
263,2,1432,141,5,7
263,3,1427,139,0,10
264,0,3678,985,446,0
264,1,1466,146,7,2
264,2,770,110,0,4
265,0,3678,985,446,0
265,1,1849,145,5,2
265,2,1053,109,0,4
266,0,3678,985,446,0
266,1,1466,146,7,2
266,2,1432,141,5,7
266,3,1422,135,0,10
267,0,3678,985,446,0
267,1,1466,146,7,2
267,2,1432,141,5,7
267,3,1427,139,0,10
268,0,3678,985,446,0
268,1,1466,146,7,2
268,2,770,106,0,4
269,0,3678,985,446,0
269,1,1466,146,7,2
269,2,1432,141,5,7
269,3,1427,139,0,10
270,0,3678,985,446,0
270,1,2008,144,5,3
270,2,1117,109,2,5
270,3,642,89,0,11
271,0,3678,985,446,0
271,1,1466,146,7,2
271,2,636,99,0,5
272,0,3678,985,446,0
272,1,1125,115,5,2
272,2,1088,106,0,5
273,0,3678,985,446,0
273,1,1466,146,7,2
273,2,1432,141,5,7
273,3,1427,139,0,10
274,0,3678,985,446,0
274,1,1466,146,7,2
274,2,1432,141,5,7
274,3,960,126,0,10
275,0,3678,985,446,0
275,1,1466,146,7,2
275,2,1432,141,5,7
275,3,1427,139,0,10
276,0,3678,985,446,0
276,1,1466,146,7,2
276,2,1432,141,5,7
276,3,1427,139,0,10
277,0,3678,985,446,0
277,1,1444,145,8,3
277,2,1239,129,0,6
278,0,3678,985,446,0
278,1,1466,146,7,2
278,2,1432,141,5,7
278,3,1427,139,0,10
279,0,3678,985,446,0
279,1,943,105,5,4
279,2,772,94,0,8
280,0,3678,985,446,0
280,1,1466,146,7,2
280,2,586,102,0,6
281,0,3678,985,446,0
281,1,1466,146,7,2
281,2,1436,144,0,6
282,0,3678,985,446,0
282,1,1125,115,6,2
282,2,952,111,0,6
283,0,3678,985,446,0
283,1,1466,146,7,2
283,2,770,110,0,4
284,0,3678,985,446,0
284,1,1466,146,7,2
284,2,1432,141,5,7
284,3,1427,139,0,10
285,0,3678,985,446,0
285,1,1466,146,7,2
285,2,986,121,0,6
286,0,3678,985,446,0
286,1,1466,146,7,2
286,2,1432,141,5,7
286,3,1427,139,0,10
287,0,3678,985,446,0
287,1,1060,112,11,2
287,2,885,0,0,6
288,0,3678,985,446,0
288,1,1811,143,5,3
288,2,1643,135,0,6
289,0,3678,985,446,0
289,1,1466,146,7,2
289,2,1432,141,5,7
289,3,490,90,0,12
290,0,3678,985,446,0
290,1,1088,106,5,3
290,2,819,96,0,6
291,0,3678,985,446,0
291,1,1466,146,7,2
291,2,1154,131,0,5
292,0,3678,985,446,0
292,1,1586,142,6,3
292,2,1580,125,0,5
293,0,3678,985,446,0
293,1,1125,115,5,2
293,2,952,111,0,6
294,0,3678,985,446,0
294,1,1636,139,5,3
294,2,1470,132,0,6
295,0,3678,985,446,0
295,1,1125,115,5,2
295,2,930,109,0,4
296,0,3678,985,446,0
296,1,1125,115,7,2
296,2,858,101,0,5
297,0,3678,985,446,0
297,1,1466,146,7,2
297,2,1432,141,5,7
297,3,1427,139,0,10
298,0,3678,985,446,0
298,1,1466,146,7,2
298,2,1432,141,5,7
298,3,1427,139,0,10
299,0,3678,985,446,0
299,1,1699,139,5,3
299,2,905,106,0,7
300,0,3678,985,446,0
300,1,1639,137,7,3
300,2,1472,130,1,6
301,0,3678,985,446,0
301,1,1466,146,7,2
301,2,1432,141,5,7
301,3,1427,139,0,10
302,0,3678,985,446,0
302,1,1466,146,7,2
302,2,1432,141,5,7
302,3,553,98,0,11
303,0,3678,985,446,0
303,1,1466,146,7,2
303,2,1432,141,5,7
303,3,737,106,0,9
304,0,3678,985,446,0
304,1,1742,138,5,3
304,2,913,104,0,7
305,0,3678,985,446,0
305,1,1123,109,5,3
305,2,949,105,0,7
306,0,3678,985,446,0
306,1,1466,146,7,2
306,2,642,105,0,5
307,0,3678,985,446,0
307,1,1466,146,7,2
307,2,1299,140,0,4
308,0,3678,985,446,0
308,1,1011,108,7,3
308,2,587,97,1,7
309,0,3678,985,446,0
309,1,1466,146,7,2
309,2,1432,141,5,7
309,3,1427,139,0,10
310,0,3678,985,446,0
310,1,1466,146,7,2
310,2,1432,141,5,7
310,3,1427,139,0,10
311,0,3678,985,446,0
311,1,1466,146,7,2
311,2,1432,141,5,7
311,3,1427,139,0,10
312,0,3678,985,446,0
312,1,957,113,5,3
312,2,952,111,0,6
313,0,3678,985,446,0
313,1,1466,146,7,2
313,2,770,110,0,4
314,0,3678,985,446,0
314,1,1466,146,7,2
314,2,1432,141,5,7
314,3,1119,127,0,10
315,0,3678,985,446,0
315,1,1466,146,7,2
315,2,690,106,0,4
316,0,3678,985,446,0
316,1,1466,146,7,2
316,2,770,110,0,4
317,0,3678,985,446,0
